key,value,date
AR,0.1,07/11
AR,0.07,01/12
AR,0.26,07/12
AR,0.16,01/13
AR,0.38,07/13
AR,0.33,01/14
AR,0.32,07/14
AR,0.1,01/15
AR,0.07,07/15
AR,0.26,01/16
AR,0.16,07/16
AR,0.16,01/17
DJ,0.35,07/11
DJ,0.34,01/12
DJ,0.3,07/12
DJ,0.35,01/13
DJ,0.22,07/13
DJ,0.45,01/14
DJ,0.26,07/14
DJ,0.35,01/15
DJ,0.34,07/15
DJ,0.3,01/16
DJ,0.35,07/16
DJ,0.35,01/17
MS,0.21,07/11
MS,0.35,01/12
MS,0.4,07/12
MS,0.46,01/13
MS,0.23,07/13
MS,0.36,01/14
MS,0.26,07/14
MS,0.21,01/15
MS,0.35,07/15
MS,0.4,01/16
MS,0.46,07/16
MS,0.46,01/17
RC,0.1,07/11
RC,0.07,01/12
RC,0.26,07/12
RC,0.16,01/13
RC,0.38,07/13
RC,0.33,01/14
RC,0.32,07/14
RC,0.1,01/15
RC,0.07,07/15
RC,0.26,01/16
RC,0.16,07/16
RC,0.16,01/17
CG,0.1,07/11
CG,0.07,01/12
CG,0.26,07/12
CG,0.16,01/13
CG,0.38,07/13
CG,0.33,01/14
CG,0.32,07/14
CG,0.1,01/15
CG,0.07,07/15
CG,0.26,01/16
CG,0.16,07/16
CG,0.16,01/17
RI,0.1,07/11
RI,0.07,01/12
RI,0.26,07/12
RI,0.16,01/13
RI,0.38,07/13
RI,0.33,01/14
RI,0.32,07/14
RI,0.1,01/15
RI,0.07,07/15
RI,0.26,01/16
RI,0.16,07/16
RI,0.16,01/17
